TeleconsultationFacilityWithMedicalOfficersRoomDao_Impl,getOne,103,188
TeleconsultationFacilityWithMedicalOfficersRoomDao_Impl,getAll,190,267
TeleconsultationFacilityWithMedicalOfficersRoomDao_Impl,__fetchRelationshipMedicalOfficerAsorgSimpleClinicSummaryTeleconsultationSyncMedicalOfficer,269,354
MissingPhoneReminderRoomDao_Impl,save,62,72
MissingPhoneReminderRoomDao_Impl,get,74,118
MissingPhoneReminderRoomDao_Impl,forPatient,120,156
ProtocolRoomDao_Impl,save,115,125
ProtocolRoomDao_Impl,updateSyncStatus,127,155
ProtocolRoomDao_Impl,clear,157,169
ProtocolRoomDao_Impl,withSyncStatus,171,228
ProtocolRoomDao_Impl,count,230,262
ProtocolRoomDao_Impl,count,264,304
ProtocolRoomDao_Impl,getOne,306,363
ProtocolRoomDao_Impl,recordIdsWithSyncStatus,365,393
ProtocolRoomDao_Impl,protocolStream,395,460
ProtocolRoomDao_Impl,updateSyncStatus,462,500
ProtocolDrugRoomDao_Impl,save,100,110
ProtocolDrugRoomDao_Impl,count,112,144
ProtocolDrugRoomDao_Impl,drugsForProtocolUuid,146,209
ProtocolDrugRoomDao_Impl,drugByName,211,288
